Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Spøttrup,253,247,234,229,210,209,272,294,303,243,203,181,203,244,223,228,236,237,214,239,262,224,236,241,239,287,241
Spøttrup,18,-63,-8,-19,6,27,-5,37,-23,-17,17,30,20,-14,-18,11,0,-7,-18,23,3,22,10,-22,19,-29,-18
Spøttrup,4096,4032,4025,4006,4011,4036,4033,4069,4043,4025,4043,4069,4087,4075,4061,4073,4072,4068,4047,4068,4071,4092,4105,4081,4098,4074,4056
Spøttrup,3824,3869,3849,3837,3844,3832,3831,3817,3849,3871,3843,3866,3865,3877,3897,3879,3850,3839,3858,3810,3830,3847,3891,3860,3869,3856,3828
Spøttrup,248,163,175,185,157,192,196,220,241,184,181,191,184,202,149,162,188,224,192,206,232,207,181,216,197,220,201
Spøttrup,238,208,197,188,188,230,236,219,253,207,188,188,210,201,182,208,199,222,228,205,210,202,233,233,224,273,254
Spøttrup,45,-20,-12,7,-12,-2,-15,32,24,-28,23,1,12,17,-19,-31,-11,17,-46,21,17,43,-28,10,-15,-31,-33
Spøttrup,3869,3849,3837,3844,3832,3831,3817,3849,3871,3843,3866,3865,3877,3897,3879,3850,3839,3858,3810,3830,3847,3891,3860,3869,3856,3828,3798
Stenlille,2462,2461,2445,2436,2425,2422,2414,2505,2532,2552,2579,2626,2614,2591,2615,2645,2666,2711,2676,2696,2720,2710,2715,2769,2834,2823,2837
Stenlille,248,219,212,232,206,253,307,289,253,258,265,231,235,218,253,222,243,271,243,262,267,244,261,276,224,273,318
Stenlille,233,232,220,227,203,264,214,261,220,230,231,246,262,213,227,206,263,312,244,239,268,234,231,215,246,245,277
Stenlille,-1,-15,-7,-11,-3,-9,91,28,23,25,46,-13,-23,24,31,26,43,-38,24,30,-6,2,52,68,-8,14,48
Stenlille,2461,2445,2436,2425,2422,2414,2505,2532,2552,2579,2626,2614,2591,2615,2645,2666,2711,2676,2696,2720,2710,2715,2769,2834,2823,2837,2883
Stenlille,2406,2398,2389,2427,2403,2380,2396,2456,2464,2482,2503,2545,2565,2556,2559,2619,2634,2668,2649,2618,2651,2680,2649,2652,2722,2689,2707
Stenlille,228,212,211,205,181,249,267,252,250,221,231,217,212,205,234,189,245,254,188,232,234,214,259,250,207,276,286
Stenlille,233,223,186,221,213,241,223,244,239,211,207,205,218,206,187,193,285,277,219,196,213,241,251,198,255,263,257
Stenlille,-6,-9,38,-24,-25,16,60,10,18,20,43,22,-7,2,60,16,33,-20,-35,37,28,-34,4,67,-34,19,43
Stenlille,2398,2389,2427,2403,2380,2396,2456,2464,2482,2503,2545,2565,2556,2559,2619,2634,2668,2649,2618,2651,2680,2649,2652,2722,2689,2707,2751
Stenløse,6174,6256,6199,6242,6323,6420,6447,6471,6474,6436,6384,6403,6378,6392,6366,6387,6348,6358,6384,6433,6448,6468,6558,6605,6642,6595,6640
Stenløse,434,355,413,481,480,495,517,517,445,412,456,456,455,449,506,423,487,491,472,448,439,462,450,402,382,447,450
Stenløse,408,446,384,431,419,487,524,533,511,494,458,522,490,493,524,491,526,523,473,466,473,404,471,397,444,427,451
Stenløse,82,-56,44,77,97,26,23,0,-42,-53,20,-28,17,-23,21,-42,8,20,44,10,13,91,48,40,-47,45,40
Stenløse,6256,6199,6242,6323,6420,6447,6471,6474,6436,6384,6403,6378,6392,6366,6387,6348,6358,6384,6433,6448,6468,6558,6605,6642,6595,6640,6682
Stenløse,6020,6084,6065,6132,6125,6133,6171,6168,6238,6209,6192,6185,6152,6126,6169,6207,6229,6259,6301,6380,6419,6483,6575,6647,6686,6662,6744
Stenløse,440,345,377,416,424,493,492,554,420,421,408,383,421,436,461,445,484,456,468,446,403,453,428,368,402,448,448
Stenløse,427,425,359,434,444,479,497,526,471,478,443,470,467,451,481,481,526,454,428,444,396,410,421,375,438,422,447
Stenløse,63,-20,66,-9,8,38,-7,66,-27,-15,-6,-35,-27,41,38,22,27,44,84,32,61,86,64,36,-19,75,46
Stenløse,6084,6065,6132,6125,6133,6171,6168,6238,6209,6192,6185,6152,6126,6169,6207,6229,6259,6301,6380,6419,6483,6575,6647,6686,6662,6744,6788
Stevns,5157,5080,5099,5143,5113,5093,5132,5200,5264,5282,5301,5355,5387,5442,5459,5478,5517,5557,5564,5567,5605,5642,5654,5656,5725,5748,5774
Stevns,290,334,335,286,311,374,399,430,371,361,370,369,360,334,319,328,324,314,337,373,341,328,322,353,353,390,373
Stevns,342,282,268,285,329,301,321,358,334,343,316,337,301,332,317,286,301,302,324,344,321,343,302,304,312,373,362
Stevns,-76,19,45,-30,-21,40,65,64,19,18,55,31,55,19,16,40,41,11,-1,41,36,11,-2,69,36,16,18
Stevns,5080,5099,5143,5113,5093,5132,5200,5264,5282,5301,5355,5387,5442,5459,5478,5517,5557,5564,5567,5605,5642,5654,5656,5725,5748,5774,5787
Stevns,4957,4972,4973,5021,5014,5030,5070,5096,5181,5208,5241,5270,5299,5343,5329,5320,5386,5415,5457,5426,5453,5489,5520,5549,5624,5632,5665
Stevns,274,257,294,284,302,347,342,405,329,343,300,315,325,282,297,304,330,309,307,344,321,327,316,335,359,379,398
Stevns,270,239,235,287,271,311,326,328,307,308,278,295,277,290,307,247,311,288,325,299,305,316,291,305,337,343,391
Stevns,15,1,51,-7,16,40,25,86,27,35,26,31,46,-12,-10,65,29,41,-32,36,33,32,33,72,12,31,9
Stevns,4972,4973,5021,5014,5030,5070,5096,5181,5208,5241,5270,5299,5343,5329,5320,5386,5415,5457,5426,5453,5489,5520,5549,5624,5632,5665,5674
Støvring,5758,5844,5821,5812,5844,5900,5848,5964,6041,6086,6106,6133,6128,6164,6153,6138,6157,6250,6244,6308,6320,6356,6449,6469,6537,6577,6639
Støvring,467,312,354,323,387,340,471,465,433,387,360,307,349,338,332,399,393,344,406,364,398,408,365,403,369,415,387
Støvring,406,353,390,309,356,406,395,395,407,393,365,343,359,370,366,428,416,419,398,424,396,360,400,377,356,369,422
Støvring,85,-24,-9,31,55,-52,115,79,44,22,31,-7,38,-10,-13,22,95,-6,67,11,35,101,17,75,37,68,-3
Støvring,5844,5821,5812,5844,5900,5848,5964,6041,6086,6106,6133,6128,6164,6153,6138,6157,6250,6244,6308,6320,6356,6449,6469,6537,6577,6639,6639
Støvring,5505,5587,5589,5593,5572,5580,5578,5690,5763,5809,5841,5857,5886,5949,5995,5999,5976,6069,6051,6068,6037,6092,6098,6200,6301,6325,6418
Støvring,427,305,312,296,330,319,407,422,352,348,313,306,321,314,317,337,356,326,350,326,384,334,386,393,340,428,382
Støvring,398,345,350,319,348,356,339,373,344,349,320,316,317,303,360,383,396,407,373,367,364,370,340,325,352,377,378
Støvring,84,2,5,-21,9,-2,110,73,44,31,18,30,63,45,2,-19,91,-22,17,-30,57,10,101,100,18,96,28
Støvring,5587,5589,5593,5572,5580,5578,5690,5763,5809,5841,5857,5886,5949,5995,5999,5976,6069,6051,6068,6037,6092,6098,6200,6301,6325,6418,6444
Struer,9436,9447,9524,9543,9573,9543,9566,9540,9524,9695,9641,9764,9808,9806,9788,9781,9758,9741,9702,9677,9674,9735,9734,9771,9753,9757,9656
Struer,572,517,520,527,539,596,570,625,692,517,602,546,503,483,535,537,577,582,525,572,587,515,540,529,503,561,537
Struer,580,495,520,530,576,569,625,625,559,585,499,551,560,528,571,614,661,607,588,614,543,540,563,576,536,654,616
Struer,10,79,20,31,-32,23,-29,-19,172,-58,129,42,-1,-22,-8,-25,-21,-42,-31,-5,59,-5,32,-18,-4,-101,-60
Struer,9447,9524,9543,9573,9543,9566,9540,9524,9695,9641,9764,9808,9806,9788,9781,9758,9741,9702,9677,9674,9735,9734,9771,9753,9757,9656,9609
Struer,9438,9429,9426,9416,9439,9386,9431,9340,9345,9357,9309,9398,9432,9449,9480,9513,9492,9474,9450,9430,9448,9498,9432,9519,9495,9580,9519
Struer,648,532,486,529,456,527,477,516,483,425,498,439,466,403,442,475,540,482,472,515,495,431,499,508,491,447,456
Struer,687,579,539,537,528,482,576,532,461,499,411,460,473,427,467,548,599,544,534,538,477,530,489,549,460,568,522
Struer,-7,-2,-8,20,-54,43,-90,5,12,-47,87,30,17,24,34,-23,-19,-30,-27,14,51,-68,92,-28,84,-54,-19
Struer,9429,9426,9416,9439,9386,9431,9340,9345,9357,9309,9398,9432,9449,9480,9513,9492,9474,9450,9430,9448,9498,9432,9519,9495,9580,9519,9504
Stubbekøbing,3682,3640,3641,3634,3590,3496,3479,3516,3490,3497,3504,3471,3486,3450,3459,3453,3444,3477,3420,3432,3443,3421,3436,3461,3463,3430,3416
Stubbekøbing,256,278,251,225,235,273,321,290,284,332,251,296,241,279,296,294,270,256,285,280,252,299,280,264,256,258,300
Stubbekøbing,298,263,243,259,300,273,263,299,259,280,275,269,261,257,284,293,282,286,264,254,251,271,252,252,280,266,254
Stubbekøbing,-41,1,-9,-45,-97,-15,36,-28,9,7,-28,18,-37,10,-10,-7,37,-54,14,13,-19,17,23,1,-33,-12,21
Stubbekøbing,3640,3641,3634,3590,3496,3479,3516,3490,3497,3504,3471,3486,3450,3459,3453,3444,3477,3420,3432,3443,3421,3436,3461,3463,3430,3416,3437
Stubbekøbing,3540,3527,3531,3519,3506,3437,3415,3416,3397,3442,3448,3427,3430,3394,3385,3417,3371,3449,3404,3427,3427,3415,3376,3407,3444,3376,3370
Stubbekøbing,228,241,222,194,219,237,245,263,299,299,234,246,203,216,235,231,242,227,240,247,222,247,237,233,233,244,285
Stubbekøbing,259,240,219,223,275,255,240,282,249,273,243,242,232,221,208,275,227,279,212,238,229,262,217,205,281,224,266
Stubbekøbing,-14,5,-13,-16,-68,-21,1,-18,44,6,-20,1,-36,-7,28,-41,83,-48,26,2,-11,-37,29,37,-77,-3,-10
Stubbekøbing,3527,3531,3519,3506,3437,3415,3416,3397,3442,3448,3427,3430,3394,3385,3417,3371,3449,3404,3427,3427,3415,3376,3407,3444,3376,3370,3357
Sundeved,2715,2710,2739,2700,2698,2737,2727,2745,2756,2737,2719,2729,2729,2700,2684,2653,2629,2716,2689,2650,2640,2661,2683,2691,2725,2709,2741
Sundeved,211,227,167,214,210,228,243,227,200,195,198,188,181,164,170,171,205,167,175,169,209,161,180,188,166,171,162
Sundeved,228,220,212,215,181,249,237,236,239,221,205,200,213,208,205,206,201,213,217,201,189,177,205,170,190,168,172
Sundeved,-3,29,-39,-1,38,-11,18,11,-19,-18,12,0,-29,-16,-31,-26,88,-26,-40,-14,21,22,10,35,-12,26,3
Sundeved,2710,2739,2700,2698,2737,2727,2745,2756,2737,2719,2729,2729,2700,2684,2653,2629,2716,2689,2650,2640,2661,2683,2691,2725,2709,2741,2742
Sundeved,2556,2580,2588,2558,2588,2618,2577,2583,2574,2537,2532,2534,2513,2529,2535,2520,2490,2516,2523,2493,2492,2485,2456,2504,2515,2524,2557
Sundeved,188,198,126,175,192,176,220,189,159,172,166,152,161,160,146,175,184,161,169,173,165,151,173,174,164,171,181
Sundeved,197,202,180,164,173,232,231,210,206,191,179,180,175,161,186,197,212,185,234,187,201,191,163,170,163,173,200
Sundeved,24,8,-30,30,30,-41,6,-9,-38,-5,4,-23,15,6,-14,-27,24,8,-34,0,-12,-30,52,11,12,27,-11
Sundeved,2580,2588,2558,2588,2618,2577,2583,2574,2537,2532,2534,2513,2529,2535,2520,2490,2516,2523,2493,2492,2485,2456,2504,2515,2524,2557,2544
Sundsøre,3868,3804,3801,3785,3716,3690,3655,3617,3597,3593,3578,3585,3599,3565,3540,3476,3458,3451,3431,3425,3420,3383,3407,3386,3373,3349,3313
Sundsøre,222,231,205,197,210,202,204,233,251,244,216,187,164,183,156,223,228,198,225,227,198,231,223,200,199,206,182
Sundsøre,290,233,231,263,226,227,247,252,258,255,180,187,204,203,226,230,249,205,219,222,248,221,257,222,212,237,206
Sundsøre,-67,-3,-16,-69,-28,-35,-37,-21,-3,-15,6,12,-34,-27,-64,-17,-8,-23,-2,-2,-33,25,-21,-12,-22,-35,-17
Sundsøre,3804,3801,3785,3716,3690,3655,3617,3597,3593,3578,3585,3599,3565,3540,3476,3458,3451,3431,3425,3420,3383,3407,3386,3373,3349,3313,3296
Sundsøre,3554,3533,3503,3484,3462,3436,3410,3375,3343,3335,3324,3313,3360,3346,3338,3287,3306,3281,3280,3285,3290,3276,3289,3261,3190,3179,3151
Sundsøre,212,203,182,178,172,189,186,187,212,228,169,199,173,166,140,211,197,173,205,216,187,198,185,169,175,178,166
Sundsøre,228,238,212,208,191,218,226,226,222,233,185,185,196,188,204,203,230,174,194,203,207,197,223,230,177,217,214
Sundsøre,-19,-30,-20,-23,-26,-26,-36,-32,-8,-10,-10,46,-15,-5,-54,19,-27,-7,8,6,-12,13,-32,-71,-12,-29,-63
Sundsøre,3533,3503,3484,3462,3436,3410,3375,3343,3335,3324,3313,3360,3346,3338,3287,3306,3281,3280,3285,3290,3276,3289,3261,3190,3179,3151,3088
Suså,3990,4054,4054,4026,4052,4065,4116,4122,4113,4072,4059,4101,4092,4097,4083,4088,4028,4034,4030,4007,4041,4021,4072,4126,4149,4149,4260
Suså,355,363,285,326,334,400,353,343,269,324,320,312,319,288,245,265,284,303,272,343,276,329,335,323,292,398,409
Suså,305,348,309,307,321,351,356,358,327,338,265,333,305,302,272,320,307,299,293,309,306,286,297,285,293,303,298
Suså,62,-3,-28,24,12,51,4,-9,-42,-14,48,-11,4,-14,2,-61,5,-1,-22,35,-20,48,50,24,-7,113,122
Suså,4054,4054,4026,4052,4065,4116,4122,4113,4072,4059,4101,4092,4097,4083,4088,4028,4034,4030,4007,4041,4021,4072,4126,4149,4149,4260,4382
Suså,3675,3756,3786,3822,3873,3873,3906,3911,3943,3936,3896,3891,3907,3922,3943,3981,3924,3928,3951,3953,3961,4008,4037,4059,4076,4123,4269
Suså,362,358,272,275,283,332,298,344,248,249,245,281,280,261,229,230,262,262,255,295,304,310,299,297,306,429,389
Suså,314,347,280,234,297,302,321,340,289,315,256,288,275,244,212,276,283,244,264,279,259,287,304,293,286,302,288
Suså,84,30,37,52,0,34,5,33,-12,-40,-3,17,17,25,37,-58,2,25,4,9,46,25,20,20,38,158,113
Suså,3756,3786,3822,3873,3873,3906,3911,3943,3936,3896,3891,3907,3922,3943,3981,3924,3928,3951,3953,3961,4008,4037,4059,4076,4123,4269,4380
Svendborg,18457,18545,18580,18786,18935,19091,19232,19508,19797,19926,19996,20044,20197,20375,20607,20754,20872,20943,20988,21090,21111,21002,20938,21013,21080,21126,21190
Svendborg,1281,1163,1222,1203,1235,1260,1435,1508,1363,1371,1298,1371,1410,1388,1316,1352,1362,1348,1358,1310,1328,1261,1301,1359,1341,1523,1396
Svendborg,1180,1095,926,1020,1084,1112,1245,1268,1231,1280,1252,1272,1225,1281,1224,1262,1366,1347,1318,1339,1416,1282,1275,1313,1303,1360,1473
Svendborg,88,35,206,150,158,142,275,287,128,81,47,158,189,237,151,113,64,46,102,21,-116,-54,78,68,24,92,-33
Svendborg,18545,18580,18786,18935,19091,19232,19508,19797,19926,19996,20044,20197,20375,20607,20754,20872,20943,20988,21090,21111,21002,20938,21013,21080,21126,21190,21158
Svendborg,19283,19451,19585,19735,19858,20071,20197,20385,20597,20697,20872,20986,21160,21331,21540,21653,21663,21749,21871,21837,21892,21903,21852,21876,21906,21989,21965
Svendborg,1200,1073,1116,1012,1148,1179,1254,1356,1224,1185,1112,1229,1202,1152,1123,1111,1129,1243,1121,1121,1172,1149,1131,1231,1266,1247,1191
Svendborg,1038,967,899,870,922,1044,1077,1150,1140,1062,1085,1115,1086,1039,1096,1095,1131,1183,1140,1103,1166,1214,1190,1212,1186,1211,1246
Svendborg,169,134,151,125,210,126,184,214,99,175,112,180,169,212,113,9,83,121,-34,52,7,-59,25,26,73,-8,-68
Svendborg,19451,19585,19735,19858,20071,20197,20385,20597,20697,20872,20986,21160,21331,21540,21653,21663,21749,21871,21837,21892,21903,21852,21876,21906,21989,21965,21894
Svinninge,3091,3105,3127,3092,3056,3104,3087,3111,3153,3144,3152,3162,3144,3148,3155,3132,3158,3169,3193,3196,3214,3219,3242,3272,3257,3282,3296
Svinninge,213,232,214,199,275,254,324,308,245,275,265,251,266,230,192,247,257,258,274,276,283,283,277,258,293,296,306
Svinninge,206,217,232,222,225,263,310,270,266,278,257,255,284,233,223,241,264,257,266,251,281,287,274,287,290,277,298
Svinninge,15,22,-30,-37,50,-17,25,41,-9,7,9,-14,2,9,-24,29,13,24,2,22,5,21,26,-18,22,13,12
Svinninge,3105,3127,3092,3056,3104,3087,3111,3153,3144,3152,3162,3144,3148,3155,3132,3158,3169,3193,3196,3214,3219,3242,3272,3257,3282,3296,3307
Svinninge,2961,2972,2987,3013,2999,3025,3008,3032,3067,3066,3096,3081,3091,3106,3111,3078,3104,3147,3171,3172,3176,3189,3202,3215,3217,3260,3292
Svinninge,204,193,206,179,241,196,264,285,217,254,201,194,215,200,172,218,245,218,241,238,261,254,226,247,295,320,297
Svinninge,206,191,192,199,222,230,252,259,217,221,230,190,230,210,231,212,235,238,242,236,243,246,226,269,259,296,276
Svinninge,12,17,27,-14,27,-18,24,34,-1,29,-18,7,11,4,-36,28,44,27,1,6,9,10,11,-1,41,33,17
Svinninge,2972,2987,3013,2999,3025,3008,3032,3067,3066,3096,3081,3091,3106,3111,3078,3104,3147,3171,3172,3176,3189,3202,3215,3217,3260,3292,3308
Sydals,3500,3496,3497,3492,3443,3430,3443,3395,3375,3381,3395,3362,3330,3315,3279,3267,3225,3232,3225,3218,3233,3253,3258,3263,3317,3272,3282
Sydals,275,265,255,202,228,269,226,262,243,299,268,226,205,178,198,207,218,199,216,235,204,174,194,229,167,232,238
Sydals,283,271,274,245,240,289,252,291,237,291,281,260,227,233,223,239,246,215,255,219,203,202,206,180,212,233,221
Sydals,-3,1,-7,-50,-12,12,-48,-20,6,14,-33,-32,-14,-37,-10,-44,5,-9,-7,14,18,6,0,53,-46,14,15
Sydals,3496,3497,3492,3443,3430,3443,3395,3375,3381,3395,3362,3330,3315,3279,3267,3225,3232,3225,3218,3233,3253,3258,3263,3317,3272,3282,3295
Sydals,3423,3467,3454,3429,3391,3368,3371,3341,3313,3303,3303,3312,3286,3287,3266,3201,3226,3190,3196,3184,3191,3221,3223,3212,3237,3235,3245
Sydals,279,264,231,192,191,252,213,225,206,267,247,206,205,182,193,224,192,201,227,204,224,162,172,192,167,230,215
Sydals,263,298,271,231,209,257,251,259,238,263,257,223,220,216,249,209,231,213,245,215,207,181,200,192,198,236,215
Sydals,44,-15,-24,-38,-23,1,-30,-29,-10,-1,9,-27,3,-21,-65,26,-36,5,-13,8,30,0,-11,26,-9,21,-8
Sydals,3467,3454,3429,3391,3368,3371,3341,3313,3303,3303,3312,3286,3287,3266,3201,3226,3190,3196,3184,3191,3221,3223,3212,3237,3235,3245,3236
Sydfalster,3388,3449,3458,3476,3453,3443,3449,3422,3429,3393,3381,3377,3394,3407,3419,3415,3429,3501,3488,3550,3609,3556,3530,3537,3558,3547,3509
Sydfalster,299,283,269,232,256,310,277,298,222,282,280,270,298,271,277,296,311,314,360,357,266,268,282,312,313,268,284
Sydfalster,257,254,237,264,256,296,290,292,253,280,271,233,281,255,266,270,291,310,285,289,305,269,259,255,294,294,279
Sydfalster,60,8,18,-20,-11,5,-26,13,-39,-14,-1,16,16,5,0,18,77,-15,62,60,-45,-27,4,24,-5,-45,-18
Sydfalster,3449,3458,3476,3453,3443,3449,3422,3429,3393,3381,3377,3394,3407,3419,3415,3429,3501,3488,3550,3609,3556,3530,3537,3558,3547,3509,3491
Sydfalster,3244,3312,3348,3342,3348,3357,3380,3359,3346,3281,3317,3305,3321,3333,3351,3350,3372,3432,3428,3500,3588,3517,3499,3489,3516,3473,3444
Sydfalster,262,273,225,215,229,295,246,267,222,254,261,226,239,223,247,288,276,277,312,329,231,226,237,289,269,235,273
Sydfalster,215,253,237,236,227,269,268,282,290,247,269,216,238,220,242,263,295,276,242,255,283,229,246,262,300,252,259
Sydfalster,69,35,-5,9,11,22,-15,-15,-65,35,-14,16,11,17,0,21,58,-6,68,90,-66,-16,-10,25,-40,-30,-8
Sydfalster,3312,3348,3342,3348,3357,3380,3359,3346,3281,3317,3305,3321,3333,3351,3350,3372,3432,3428,3500,3588,3517,3499,3489,3516,3473,3444,3431
Sydlangeland,2733,2715,2698,2676,2655,2608,2610,2568,2534,2488,2459,2435,2389,2347,2338,2313,2293,2398,2287,2268,2237,2194,2172,2139,2109,2089,2066
Sydlangeland,142,150,131,120,122,142,143,138,132,127,149,128,135,105,103,113,110,115,129,112,89,104,92,118,93,98,104
Sydlangeland,165,154,126,123,142,130,155,159,146,121,154,137,171,109,130,118,125,230,126,128,118,116,102,121,100,106,104
Sydlangeland,-18,-17,-23,-21,-47,2,-42,-36,-45,-29,-22,-45,-44,-7,-24,-17,102,-114,-20,-32,-42,-20,-33,-31,-19,-20,-16
Sydlangeland,2715,2698,2676,2655,2608,2610,2568,2534,2488,2459,2435,2389,2347,2338,2313,2293,2398,2287,2268,2237,2194,2172,2139,2109,2089,2066,2049
Sydlangeland,2525,2510,2488,2463,2452,2388,2395,2377,2343,2314,2303,2319,2285,2260,2255,2247,2218,2306,2219,2200,2155,2094,2085,2053,2057,2038,2014
Sydlangeland,131,129,107,92,109,132,127,108,112,119,143,117,129,99,109,118,106,105,123,102,82,120,97,108,113,109,103
Sydlangeland,133,135,121,96,153,123,143,142,136,125,126,151,147,116,120,142,103,200,127,128,120,130,122,105,123,114,117
Sydlangeland,-15,-22,-26,-11,-64,5,-18,-34,-29,-13,17,-36,-25,-5,-7,-31,88,-90,-22,-45,-61,-9,-32,3,-18,-24,-29
Sydlangeland,2510,2488,2463,2452,2388,2395,2377,2343,2314,2303,2319,2285,2260,2255,2247,2218,2306,2219,2200,2155,2094,2085,2053,2057,2038,2014,1985
Sydthy,6491,6498,6461,6438,6391,6344,6326,6324,6309,6264,6239,6172,6126,6097,6031,6051,6010,5978,5918,5931,5922,5845,5828,5757,5764,5765,5694
Sydthy,280,269,259,223,268,266,292,288,288,261,237,268,252,243,237,239,241,243,277,290,242,245,223,266,238,255,243
Sydthy,293,292,271,267,286,267,281,304,355,288,282,297,272,297,243,286,310,326,310,328,297,257,291,269,226,315,305
Sydthy,3,-35,-24,-46,-47,-18,-1,-16,-46,-21,-69,-46,-30,-64,13,-41,-36,-56,8,-14,-79,-19,-68,9,2,-81,-78
Sydthy,6498,6461,6438,6391,6344,6326,6324,6309,6264,6239,6172,6126,6097,6031,6051,6010,5978,5918,5931,5922,5845,5828,5757,5764,5765,5694,5618
Sydthy,6250,6215,6195,6216,6255,6168,6195,6176,6188,6149,6093,6064,5996,5994,5970,5965,5926,5916,5854,5825,5779,5763,5688,5629,5616,5583,5545
Sydthy,246,276,241,231,227,267,294,276,267,227,247,235,226,216,227,231,225,228,251,264,230,228,221,263,229,252,252
Sydthy,285,307,236,241,285,264,330,285,320,266,261,290,221,244,230,279,307,283,290,332,254,299,269,269,264,275,278
Sydthy,-35,-20,21,39,-87,29,-17,11,-40,-56,-25,-73,-3,-24,-10,-39,-15,-64,-32,-46,-15,-74,-61,-17,-36,-40,-32
Sydthy,6215,6195,6216,6255,6168,6195,6176,6188,6149,6093,6064,5996,5994,5970,5965,5926,5916,5854,5825,5779,5763,5688,5629,5616,5583,5545,5518
Tårnby,21104,20889,20640,20439,20274,20099,20053,19865,19593,19678,19687,19566,19635,19524,19408,19329,19179,19109,18989,19013,19155,19249,19272,19208,19195,19257,19279
Tårnby,1302,1164,1167,1243,1218,1318,1313,1216,1317,1268,1154,1348,1265,1149,1188,1102,1137,1102,1157,1252,1122,1168,1065,1047,1189,1229,1277
Tårnby,1515,1401,1324,1368,1337,1341,1466,1418,1214,1267,1239,1282,1306,1290,1308,1265,1462,1281,1122,1099,1031,1122,1122,1055,1060,1154,1187
Tårnby,-205,-245,-197,-163,-171,-47,-186,-265,92,18,-129,72,-117,-106,-83,-154,-60,-121,39,158,112,35,-83,-20,49,36,58
Tårnby,20889,20640,20439,20274,20099,20053,19865,19593,19678,19687,19566,19635,19524,19408,19329,19179,19109,18989,19013,19155,19249,19272,19208,19195,19257,19279,19313
Tårnby,21348,21186,20877,20775,20641,20478,20347,20248,20124,20151,20217,20153,20194,20248,20185,20156,20112,20063,19997,20017,20149,20153,20235,20314,20271,20278,20303
Tårnby,1102,971,1026,1031,1039,1174,1149,1097,1185,1149,1045,1105,1127,984,1057,1001,981,947,986,1036,941,959,984,937,1005,1131,1146
Tårnby,1304,1270,1141,1172,1212,1314,1238,1230,1144,1068,1053,1079,1059,1093,1119,1075,1276,1149,929,916,930,904,930,972,952,1015,1012
Tårnby,-163,-309,-104,-138,-162,-131,-97,-119,27,66,-63,38,55,-58,-27,-43,-44,-66,19,138,7,89,76,-45,4,37,101
Tårnby,21186,20877,20775,20641,20478,20347,20248,20124,20151,20217,20153,20194,20248,20185,20156,20112,20063,19997,20017,20149,20153,20235,20314,20271,20278,20303,20395
Them,3038,3074,3103,3087,3117,3115,3149,3207,3214,3230,3290,3310,3335,3336,3320,3342,3328,3434,3432,3499,3523,3530,3486,3506,3475,3510,3564
Them,288,272,200,240,272,316,343,337,284,266,272,269,252,239,252,279,263,323,327,332,301,268,257,246,259,309,337
Them,277,260,215,235,277,295,305,338,259,240,243,253,249,266,238,290,238,341,293,333,305,307,248,279,249,278,289
Them,36,28,-17,30,-5,35,59,5,17,57,18,30,0,-15,25,-10,107,-5,69,20,6,-42,22,-28,30,54,48
Them,3074,3103,3087,3117,3115,3149,3207,3214,3230,3290,3310,3335,3336,3320,3342,3328,3434,3432,3499,3523,3530,3486,3506,3475,3510,3564,3609
Them,2874,2891,2962,2915,2926,2947,2968,2972,3015,3042,3077,3131,3123,3142,3190,3194,3228,3317,3277,3348,3374,3386,3393,3381,3407,3420,3436
Them,277,260,181,228,262,263,279,297,249,227,243,226,213,211,186,259,234,234,258,265,238,233,203,234,250,257,305
Them,275,212,236,233,240,267,278,288,236,211,222,240,218,208,203,232,225,304,201,245,233,246,239,213,261,248,236
Them,16,71,-49,12,23,21,4,43,24,34,52,-2,20,48,1,36,92,-47,72,25,12,3,-12,27,9,20,107
Them,2891,2962,2915,2926,2947,2968,2972,3015,3042,3077,3131,3123,3142,3190,3194,3228,3317,3277,3348,3374,3386,3393,3381,3407,3420,3436,3541
Thisted,14955,14981,14990,14928,14830,14824,14747,14836,14860,14801,14834,14744,14734,14710,14716,14730,14682,14737,14702,14753,14719,14707,14690,14700,14680,14692,14557
Thisted,629,574,591,554,599,557,681,623,611,607,494,509,536,540,554,592,622,634,580,614,595,556,512,507,522,505,561
Thisted,619,596,618,587,564,618,672,644,666,576,584,563,601,572,558,681,659,674,590,711,637,627,554,573,535,645,605
Thisted,30,6,-61,-99,-7,-77,87,26,-55,31,-92,-20,-33,8,20,-51,57,-32,50,-38,-11,-12,17,-25,12,-139,-30
Thisted,14981,14990,14928,14830,14824,14747,14836,14860,14801,14834,14744,14734,14710,14716,14730,14682,14737,14702,14753,14719,14707,14690,14700,14680,14692,14557,14517
Thisted,14947,15030,14984,14933,14902,14992,14921,15025,14988,14980,14946,14890,14896,14899,14840,14813,14827,14900,14822,14757,14759,14792,14767,14799,14780,14722,14576
Thisted,654,538,545,536,597,569,693,636,640,586,595,523,548,511,521,601,619,544,523,572,615,581,508,536,478,541,591
Thisted,628,584,612,573,516,607,649,699,642,619,649,591,585,573,558,595,634,612,590,630,635,588,520,594,539,687,638
Thisted,83,-45,-49,-35,92,-71,99,-37,-5,-36,-57,3,-1,-59,-24,15,74,-71,-65,0,28,-26,33,-17,-57,-146,-40
